"Neuron_ID","Condition","Firing_Rate","Trial"
113,"pre",0.1,7
114,"pre",2.7,7
115,"pre",11.8,7
116,"pre",8.3,7
117,"pre",1.4,7
118,"pre",0.2,7
119,"pre",10.6,7
120,"pre",14.9,7
121,"pre",6.4,7
122,"pre",1.2,7
123,"pre",5.2,7
124,"pre",0.1,7
125,"pre",18.1,7
126,"pre",0.9,7
127,"pre",0.2,7
128,"pre",2.4,7
129,"pre",0.1,7
130,"pre",15.3,7
131,"pre",4.8,7
132,"pre",0.1,7
133,"pre",12.4,7
134,"pre",8.2,7
135,"pre",27.7,7
136,"pre",0,7
137,"pre",3.6,7
138,"pre",5,7
139,"pre",0.1,7
140,"pre",9.8,7
141,"pre",6.5,7
142,"pre",1,7
143,"pre",0.1,7
144,"pre",3.2,7
145,"pre",0.7,7
146,"pre",16.2,7
147,"pre",4,7
148,"pre",1.9,7
149,"pre",4.2,7
150,"pre",3.5,7
151,"pre",7.2,7
152,"pre",3.2,7
153,"pre",6.5,7
154,"pre",0.4,7
155,"pre",5.3,7
156,"pre",0,7
157,"pre",5.4,7
158,"pre",4.9,7
159,"pre",2.5,7
160,"pre",7.2,7
161,"pre",3.4,7
162,"pre",2.6,7
163,"pre",0.7,7
164,"pre",7.2,7
165,"pre",3,7
166,"pre",0.9,7
167,"pre",0.9,7
168,"pre",1.1,7
169,"pre",5.6,7
170,"pre",8.5,7
171,"pre",5.9,7
172,"pre",1,7
173,"pre",8.2,7
174,"pre",3.8,7
175,"pre",3.4,7
176,"pre",5.3,7
177,"pre",7.1,7
178,"pre",0.4,7
179,"pre",3.1,7
180,"pre",3.7,7
181,"pre",7.4,7
182,"pre",2.3,7
183,"pre",1.9,7
184,"pre",7,7
185,"pre",1.4,7
186,"pre",8.3,7
187,"pre",6.9,7
188,"pre",2.9,7
189,"pre",6.8,7
190,"pre",1.5,7
191,"pre",5.7,7
192,"pre",4.8,7
193,"pre",0.9,7
194,"pre",5,7
195,"pre",1.9,7
196,"pre",8.3,7
197,"pre",6.1,7
198,"pre",2.7,7
199,"pre",2.9,7
200,"pre",0.9,7
201,"pre",2.7,7
202,"pre",3.3,7
203,"pre",5.4,7
204,"pre",0.7,7
205,"pre",0.8,7
206,"pre",8.9,7
207,"pre",4.7,7
208,"pre",4.8,7
209,"pre",1.7,7
210,"pre",0.4,7
211,"pre",1.2,7
212,"pre",8.1,7
213,"pre",4.7,7
214,"pre",6.2,7
215,"pre",0.2,7
216,"pre",4.3,7
217,"pre",9.7,7
218,"pre",1.6,7
219,"pre",7.6,7
220,"pre",0.2,7
221,"pre",7.7,7
222,"pre",4.4,7
223,"pre",0.4,7
224,"pre",0.2,7
225,"pre",0.1,7
226,"pre",0.1,7
227,"pre",0.3,7
228,"pre",1.9,7
1,"stim",0.5,7
2,"stim",0.2,7
3,"stim",0.2,7
4,"stim",3.1,7
5,"stim",0.3,7
6,"stim",0.6,7
7,"stim",6.7,7
8,"stim",0.5,7
9,"stim",4.7,7
10,"stim",0,7
11,"stim",5.7,7
12,"stim",2.1,7
13,"stim",1.2,7
14,"stim",0.3,7
15,"stim",6.2,7
16,"stim",3.5,7
17,"stim",5.2,7
18,"stim",9,7
19,"stim",0.4,7
20,"stim",7.6,7
21,"stim",0.1,7
22,"stim",5.2,7
23,"stim",2.5,7
24,"stim",4.4,7
25,"stim",10.2,7
26,"stim",3.7,7
27,"stim",12.8,7
28,"stim",14.4,7
29,"stim",0.4,7
30,"stim",0.1,7
31,"stim",10.5,7
32,"stim",1.3,7
33,"stim",0.1,7
34,"stim",6.6,7
35,"stim",1.9,7
36,"stim",7.1,7
37,"stim",0.3,7
38,"stim",1.5,7
39,"stim",2.2,7
40,"stim",3.7,7
41,"stim",6.6,7
42,"stim",1.4,7
43,"stim",3.8,7
44,"stim",6.1,7
45,"stim",5,7
46,"stim",2.8,7
47,"stim",6.1,7
48,"stim",7.9,7
49,"stim",14.8,7
50,"stim",1.1,7
51,"stim",13.4,7
52,"stim",3,7
53,"stim",0.8,7
54,"stim",3.8,7
55,"stim",16.7,7
56,"stim",7.7,7
57,"stim",6.5,7
58,"stim",8.8,7
59,"stim",0,7
60,"stim",0,7
61,"stim",0.1,7
62,"stim",0.5,7
63,"stim",0.2,7
64,"stim",2.4,7
65,"stim",2,7
66,"stim",0.7,7
67,"stim",0.6,7
68,"stim",0,7
69,"stim",0,7
70,"stim",2.6,7
71,"stim",3.8,7
72,"stim",0,7
73,"stim",0.8,7
74,"stim",2.4,7
75,"stim",3.1,7
76,"stim",5.1,7
77,"stim",3.1,7
78,"stim",2.4,7
79,"stim",14.6,7
80,"stim",3.1,7
81,"stim",0.2,7
82,"stim",4.9,7
83,"stim",10.7,7
84,"stim",0.1,7
85,"stim",0,7
86,"stim",0.3,7
87,"stim",1.4,7
88,"stim",0.2,7
89,"stim",0.7,7
90,"stim",5.1,7
91,"stim",5.3,7
92,"stim",1.6,7
93,"stim",0.3,7
94,"stim",0,7
95,"stim",5,7
96,"stim",0.4,7
97,"stim",3.7,7
98,"stim",0,7
99,"stim",2.2,7
100,"stim",6.9,7
101,"stim",19.4,7
102,"stim",3.9,7
103,"stim",8,7
104,"stim",0,7
105,"stim",0.1,7
106,"stim",0.6,7
107,"stim",6.3,7
108,"stim",5.9,7
109,"stim",6.4,7
110,"stim",3.9,7
111,"stim",0.1,7
112,"stim",4.4,7
113,"stim",0,7
114,"stim",1.3,7
115,"stim",9.4,7
116,"stim",8.6,7
117,"stim",0.8,7
118,"stim",0.3,7
119,"stim",6.1,7
120,"stim",12.9,7
121,"stim",5,7
122,"stim",0.5,7
123,"stim",5,7
124,"stim",0.1,7
125,"stim",13.5,7
126,"stim",0,7
127,"stim",0,7
128,"stim",1.3,7
129,"stim",0,7
130,"stim",14.8,7
131,"stim",2.6,7
132,"stim",0,7
133,"stim",10.2,7
134,"stim",7.5,7
135,"stim",18.6,7
136,"stim",0.6,7
137,"stim",0.9,7
138,"stim",4.4,7
139,"stim",0.1,7
140,"stim",10.3,7
141,"stim",6.3,7
142,"stim",0.6,7
143,"stim",0.1,7
144,"stim",2.7,7
145,"stim",0.9,7
146,"stim",9.9,7
147,"stim",0.8,7
148,"stim",1.4,7
149,"stim",1.5,7
150,"stim",3.2,7
151,"stim",10.9,7
152,"stim",0.6,7
153,"stim",3.7,7
154,"stim",0,7
155,"stim",3.4,7
156,"stim",2.8,7
157,"stim",5.7,7
158,"stim",4.4,7
159,"stim",1.5,7
160,"stim",4.7,7
161,"stim",3.8,7
162,"stim",1.2,7
163,"stim",0.3,7
164,"stim",6.3,7
165,"stim",2.4,7
166,"stim",0.7,7
167,"stim",1.9,7
168,"stim",1.2,7
169,"stim",4.3,7
170,"stim",5.8,7
171,"stim",4.8,7
172,"stim",0.7,7
173,"stim",7.6,7
174,"stim",3.6,7
175,"stim",2,7
176,"stim",4.8,7
177,"stim",6.2,7
178,"stim",0.2,7
179,"stim",3.7,7
180,"stim",3.1,7
181,"stim",7.8,7
182,"stim",2.1,7
183,"stim",1.2,7
184,"stim",5.6,7
185,"stim",1.8,7
186,"stim",6.6,7
187,"stim",6.8,7
188,"stim",2.1,7
189,"stim",6.2,7
190,"stim",2.4,7
191,"stim",5.7,7
192,"stim",5.8,7
193,"stim",0.5,7
194,"stim",1.6,7
195,"stim",0.4,7
196,"stim",7.3,7
197,"stim",4.9,7
198,"stim",1.7,7
199,"stim",3.3,7
200,"stim",1.1,7
201,"stim",2.3,7
202,"stim",1.3,7
203,"stim",5.5,7
204,"stim",0.7,7
205,"stim",0.3,7
206,"stim",6.8,7
207,"stim",3,7
208,"stim",3.9,7
209,"stim",1,7
210,"stim",0.2,7
211,"stim",0.3,7
212,"stim",6.8,7
213,"stim",4.1,7
214,"stim",5.9,7
215,"stim",0.4,7
216,"stim",3.9,7
217,"stim",8.9,7
218,"stim",0.7,7
219,"stim",5.9,7
220,"stim",0.1,7
221,"stim",6.9,7
222,"stim",5,7
223,"stim",0.7,7
224,"stim",0.2,7
225,"stim",0.1,7
226,"stim",0,7
227,"stim",0.2,7
228,"stim",1.4,7
1,"post",0.5,7
2,"post",0.2,7
3,"post",0.6,7
4,"post",2.4,7
5,"post",5.1,7
6,"post",1.2,7
7,"post",7.6,7
8,"post",0.3,7
9,"post",4.9,7
10,"post",1,7
11,"post",12.1,7
12,"post",3.2,7
13,"post",0.9,7
14,"post",1.4,7
15,"post",10.1,7
16,"post",8.1,7
17,"post",4,7
18,"post",13,7
19,"post",3.3,7
20,"post",8.3,7
21,"post",0.2,7
22,"post",5.9,7
23,"post",5.9,7
24,"post",4,7
25,"post",12,7
26,"post",4.6,7
27,"post",21.6,7
28,"post",27.8,7
29,"post",0.2,7
30,"post",0.1,7
31,"post",10.3,7
32,"post",7.9,7
33,"post",0.4,7
34,"post",7.3,7
35,"post",1,7
36,"post",9,7
37,"post",0.8,7
38,"post",7.5,7
39,"post",3.8,7
40,"post",4,7
41,"post",10.2,7
42,"post",2.4,7
43,"post",3.6,7
44,"post",7.8,7
45,"post",5.7,7
46,"post",3.3,7
47,"post",6.9,7
48,"post",8.4,7
49,"post",15.6,7
50,"post",3.5,7
51,"post",12.6,7
52,"post",4.2,7
53,"post",0.5,7
54,"post",6.1,7
55,"post",17.9,7
56,"post",8.8,7
57,"post",5.6,7
58,"post",8.5,7
59,"post",0,7
60,"post",3,7
61,"post",0.7,7
62,"post",1.6,7
63,"post",5.7,7
64,"post",2.1,7
65,"post",6.1,7
66,"post",1.5,7
67,"post",1.2,7
68,"post",0.3,7
69,"post",1.6,7
70,"post",2.1,7
71,"post",6.8,7
72,"post",0.4,7
73,"post",2.5,7
74,"post",1.9,7
75,"post",5.5,7
76,"post",6.9,7
77,"post",3.5,7
78,"post",3.9,7
79,"post",12,7
80,"post",4.4,7
81,"post",0.6,7
82,"post",5.8,7
83,"post",12.7,7
84,"post",0.2,7
85,"post",0.4,7
86,"post",0.3,7
87,"post",3.9,7
88,"post",0.3,7
89,"post",0.9,7
90,"post",6.5,7
91,"post",5.1,7
92,"post",0.9,7
93,"post",1.1,7
94,"post",0,7
95,"post",4.4,7
96,"post",0.2,7
97,"post",4.8,7
98,"post",0.5,7
99,"post",2.2,7
100,"post",7.1,7
101,"post",23.4,7
102,"post",4.4,7
103,"post",8.8,7
104,"post",3.1,7
105,"post",0,7
106,"post",0.9,7
107,"post",7.8,7
108,"post",6.7,7
109,"post",6.8,7
110,"post",3.5,7
111,"post",1.5,7
112,"post",4.1,7
113,"post",0,7
114,"post",2.7,7
115,"post",11.6,7
116,"post",7.9,7
117,"post",3.3,7
118,"post",0.2,7
119,"post",9.9,7
120,"post",15.1,7
121,"post",6.6,7
122,"post",4.3,7
123,"post",6.2,7
124,"post",0,7
125,"post",16.7,7
126,"post",0.4,7
127,"post",0,7
128,"post",4.3,7
129,"post",0,7
130,"post",14.7,7
131,"post",5.2,7
132,"post",0,7
133,"post",11.4,7
134,"post",8.2,7
135,"post",29.8,7
136,"post",0,7
137,"post",4,7
138,"post",6.5,7
139,"post",0.2,7
140,"post",9.8,7
141,"post",6.4,7
142,"post",1.1,7
143,"post",0,7
144,"post",4.6,7
145,"post",1.4,7
146,"post",16.1,7
147,"post",5.3,7
148,"post",2.1,7
149,"post",5.5,7
150,"post",3.4,7
151,"post",11,7
152,"post",6,7
153,"post",6.3,7
154,"post",0.4,7
155,"post",5,7
156,"post",3.1,7
157,"post",6.5,7
158,"post",5.1,7
159,"post",2.7,7
160,"post",7.3,7
161,"post",3.6,7
162,"post",1.8,7
163,"post",0.6,7
164,"post",6.8,7
165,"post",3.8,7
166,"post",2.2,7
167,"post",2,7
168,"post",1.8,7
169,"post",6.7,7
170,"post",7.9,7
171,"post",5.6,7
172,"post",1.1,7
173,"post",6,7
174,"post",5.4,7
175,"post",5.1,7
176,"post",5.6,7
177,"post",8.3,7
178,"post",0.2,7
179,"post",3.4,7
180,"post",3.8,7
181,"post",8,7
182,"post",2,7
183,"post",1.4,7
184,"post",7.9,7
185,"post",1.8,7
186,"post",8.4,7
187,"post",7.9,7
188,"post",4,7
189,"post",7.3,7
190,"post",1.6,7
191,"post",5.9,7
192,"post",6.5,7
193,"post",1.9,7
194,"post",4.8,7
195,"post",2.5,7
196,"post",7.5,7
197,"post",5.6,7
198,"post",3.3,7
199,"post",2.4,7
200,"post",1.4,7
201,"post",3.4,7
202,"post",3.6,7
203,"post",5.6,7
204,"post",0.3,7
205,"post",0.5,7
206,"post",10.1,7
207,"post",4.1,7
208,"post",3.8,7
209,"post",1.5,7
210,"post",1.3,7
211,"post",1.9,7
212,"post",7.5,7
213,"post",5.1,7
214,"post",6.6,7
215,"post",0.7,7
216,"post",4.6,7
217,"post",11.5,7
218,"post",1.9,7
219,"post",7.4,7
220,"post",0.3,7
221,"post",6.5,7
222,"post",4.7,7
223,"post",0.7,7
224,"post",0,7
225,"post",0,7
226,"post",0.3,7
227,"post",0.2,7
228,"post",1.6,7
1,"pre",2.3,8
2,"pre",0.4,8
3,"pre",3,8
4,"pre",5.1,8
5,"pre",2.4,8
6,"pre",3.5,8
7,"pre",8.1,8
8,"pre",0.1,8
9,"pre",4.1,8
10,"pre",1.1,8
11,"pre",7.8,8
12,"pre",4,8
13,"pre",0.7,8
14,"pre",0.9,8
15,"pre",9.2,8
16,"pre",9,8
17,"pre",4,8
18,"pre",15.4,8
19,"pre",5.9,8
20,"pre",9.8,8
21,"pre",0.1,8
22,"pre",6.9,8
23,"pre",8.5,8
24,"pre",6.1,8
25,"pre",11.2,8
26,"pre",7.6,8
27,"pre",21.8,8
28,"pre",33,8
29,"pre",0.2,8
30,"pre",1.9,8
31,"pre",11.1,8
32,"pre",7.9,8
33,"pre",3.8,8
34,"pre",6.5,8
35,"pre",3.6,8
36,"pre",10.5,8
37,"pre",1.1,8
38,"pre",5.3,8
39,"pre",5,8
40,"pre",5.7,8
41,"pre",8.1,8
42,"pre",3.5,8
43,"pre",6.7,8
44,"pre",7.9,8
45,"pre",7.9,8
46,"pre",6.1,8
47,"pre",6.9,8
48,"pre",7.8,8
49,"pre",14.2,8
50,"pre",6.5,8
51,"pre",12.8,8
52,"pre",6.3,8
53,"pre",4.9,8
54,"pre",6.3,8
55,"pre",20.3,8
56,"pre",8.4,8
57,"pre",5.2,8
58,"pre",9.6,8
59,"pre",5,8
60,"pre",5.3,8
61,"pre",2.9,8
62,"pre",2.1,8
63,"pre",6,8
64,"pre",1.2,8
65,"pre",4.3,8
66,"pre",2.7,8
67,"pre",2.6,8
68,"pre",0.2,8
69,"pre",1.5,8
70,"pre",3.5,8
71,"pre",9,8
72,"pre",4.1,8
73,"pre",2.6,8
74,"pre",3.6,8
75,"pre",6,8
76,"pre",7.6,8
77,"pre",4.1,8
78,"pre",3.7,8
79,"pre",10.5,8
80,"pre",5.5,8
81,"pre",0.5,8
82,"pre",5.7,8
83,"pre",10.1,8
84,"pre",0.2,8
85,"pre",0.4,8
86,"pre",0.5,8
87,"pre",5.5,8
88,"pre",0.1,8
89,"pre",0.5,8
90,"pre",7.3,8
91,"pre",4.5,8
92,"pre",2,8
93,"pre",0.5,8
94,"pre",1,8
95,"pre",5.4,8
96,"pre",0.3,8
97,"pre",5.8,8
98,"pre",0.6,8
99,"pre",5.4,8
100,"pre",6.6,8
101,"pre",22.8,8
102,"pre",5.1,8
103,"pre",10.2,8
104,"pre",2.8,8
105,"pre",0,8
106,"pre",1.5,8
107,"pre",6.3,8
108,"pre",5.7,8
109,"pre",7.4,8
110,"pre",4.1,8
111,"pre",3.1,8
112,"pre",3.7,8
113,"pre",1.1,8
114,"pre",6.2,8
115,"pre",14.3,8
116,"pre",7.8,8
117,"pre",2.3,8
118,"pre",0.9,8
119,"pre",7.6,8
120,"pre",15.8,8
121,"pre",5.3,8
122,"pre",11.1,8
123,"pre",6.6,8
124,"pre",0.4,8
125,"pre",15.7,8
126,"pre",1.4,8
127,"pre",0.3,8
128,"pre",6.2,8
129,"pre",1.2,8
130,"pre",15.8,8
131,"pre",5.5,8
132,"pre",3,8
133,"pre",13.7,8
134,"pre",8.4,8
135,"pre",32.1,8
136,"pre",0,8
137,"pre",4,8
138,"pre",4,8
139,"pre",0.1,8
140,"pre",9.6,8
141,"pre",5.6,8
142,"pre",1.3,8
143,"pre",0.2,8
144,"pre",4.6,8
145,"pre",3.1,8
146,"pre",19,8
147,"pre",4.9,8
148,"pre",2.2,8
149,"pre",6.1,8
150,"pre",5.2,8
151,"pre",9.4,8
152,"pre",3.7,8
153,"pre",5.5,8
154,"pre",0.7,8
155,"pre",5.7,8
156,"pre",5.9,8
157,"pre",7.5,8
158,"pre",6.1,8
159,"pre",2.7,8
160,"pre",8.2,8
161,"pre",4.3,8
162,"pre",2.3,8
163,"pre",1.3,8
164,"pre",8.1,8
165,"pre",4,8
166,"pre",4,8
167,"pre",2.8,8
168,"pre",3.6,8
169,"pre",4.7,8
170,"pre",9.2,8
171,"pre",4.8,8
172,"pre",0.9,8
173,"pre",5.5,8
174,"pre",8.8,8
175,"pre",4.3,8
176,"pre",4.9,8
177,"pre",9.1,8
178,"pre",0.5,8
179,"pre",2.3,8
180,"pre",4.7,8
181,"pre",7.5,8
182,"pre",3.5,8
183,"pre",2.2,8
184,"pre",9.3,8
185,"pre",1.9,8
186,"pre",7.3,8
187,"pre",6.5,8
188,"pre",5.4,8
189,"pre",7.6,8
190,"pre",2.4,8
191,"pre",5.2,8
192,"pre",3.7,8
193,"pre",1.3,8
194,"pre",7,8
195,"pre",2.5,8
196,"pre",10.3,8
197,"pre",3.5,8
198,"pre",4.8,8
199,"pre",2.9,8
200,"pre",0.8,8
201,"pre",3.8,8
202,"pre",4.5,8
203,"pre",5.4,8
204,"pre",0.1,8
205,"pre",0.5,8
206,"pre",8.7,8
207,"pre",3.7,8
208,"pre",5.8,8
209,"pre",1.8,8
210,"pre",2.1,8
211,"pre",3.4,8
212,"pre",5.5,8
213,"pre",5.1,8
214,"pre",5.7,8
215,"pre",0.4,8
216,"pre",3.5,8
217,"pre",8.1,8
218,"pre",1.2,8
219,"pre",6.7,8
220,"pre",0.2,8
221,"pre",5.3,8
222,"pre",3.7,8
223,"pre",0.1,8
224,"pre",0.3,8
225,"pre",0,8
226,"pre",0.1,8
227,"pre",0.7,8
228,"pre",2.4,8
1,"stim",0.4,8
2,"stim",0.1,8
3,"stim",0.2,8
4,"stim",3.3,8
5,"stim",0,8
6,"stim",0,8
7,"stim",6.3,8
8,"stim",0.3,8
9,"stim",3.5,8
10,"stim",0,8
11,"stim",3.7,8
12,"stim",1.4,8
13,"stim",0.2,8
14,"stim",0.3,8
15,"stim",3.7,8
16,"stim",2.9,8
17,"stim",4.8,8
18,"stim",8.3,8
19,"stim",0.4,8
20,"stim",7.3,8
21,"stim",0.2,8
22,"stim",6.6,8
23,"stim",3.1,8
24,"stim",2.4,8
25,"stim",10.1,8
26,"stim",3.6,8
27,"stim",10.6,8
28,"stim",10.1,8
29,"stim",0.1,8
30,"stim",0,8
31,"stim",10.1,8
32,"stim",0,8
33,"stim",0.1,8
34,"stim",5.5,8
35,"stim",0.1,8
36,"stim",4.1,8
37,"stim",0.1,8
38,"stim",0,8
39,"stim",0,8
40,"stim",2.4,8
41,"stim",0,8
42,"stim",2.1,8
43,"stim",7.1,8
44,"stim",5.3,8
45,"stim",6.9,8
46,"stim",1,8
47,"stim",5.9,8
48,"stim",6.3,8
49,"stim",13.9,8
50,"stim",0,8
51,"stim",12.9,8
52,"stim",2.1,8
53,"stim",0,8
54,"stim",4.1,8
55,"stim",14.9,8
56,"stim",6.5,8
57,"stim",1.4,8
58,"stim",8,8
59,"stim",0,8
60,"stim",0,8
61,"stim",0,8
62,"stim",0.8,8
63,"stim",0,8
64,"stim",0.5,8
65,"stim",0.1,8
66,"stim",1.6,8
67,"stim",0,8
68,"stim",0.1,8
69,"stim",0,8
70,"stim",1.4,8
71,"stim",2.5,8
72,"stim",0.1,8
73,"stim",0.9,8
74,"stim",2.6,8
75,"stim",0.7,8
76,"stim",5.2,8
77,"stim",2.3,8
78,"stim",3.1,8
79,"stim",5.7,8
80,"stim",2.3,8
81,"stim",0,8
82,"stim",4.5,8
83,"stim",8.6,8
84,"stim",0,8
85,"stim",0,8
86,"stim",0.4,8
87,"stim",1.1,8
88,"stim",0.2,8
89,"stim",0.5,8
90,"stim",5.2,8
91,"stim",4.5,8
92,"stim",1.8,8
93,"stim",0,8
94,"stim",0,8
95,"stim",4.1,8
96,"stim",0.3,8
97,"stim",2.8,8
98,"stim",0,8
99,"stim",2.1,8
100,"stim",6.8,8
101,"stim",10.1,8
102,"stim",3,8
103,"stim",6.6,8
104,"stim",0,8
105,"stim",0,8
106,"stim",0.2,8
107,"stim",5.9,8
108,"stim",2.1,8
109,"stim",6.5,8
110,"stim",2.4,8
111,"stim",0.3,8
112,"stim",4,8
113,"stim",0,8
114,"stim",1.7,8
115,"stim",9.8,8
116,"stim",7.5,8
117,"stim",0.5,8
118,"stim",0.1,8
119,"stim",7.3,8
120,"stim",10.3,8
121,"stim",4.4,8
122,"stim",0,8
123,"stim",3.7,8
124,"stim",0,8
125,"stim",11.3,8
126,"stim",0,8
127,"stim",0,8
128,"stim",1.8,8
129,"stim",0,8
130,"stim",10.7,8
131,"stim",1,8
132,"stim",0,8
133,"stim",10,8
134,"stim",7.9,8
135,"stim",11.8,8
136,"stim",0.1,8
137,"stim",0.7,8
138,"stim",3.1,8
139,"stim",0.1,8
140,"stim",9.9,8
141,"stim",5.8,8
142,"stim",0.4,8
143,"stim",0.1,8
144,"stim",1.6,8
145,"stim",0,8
146,"stim",6.6,8
147,"stim",0.4,8
148,"stim",1.2,8
149,"stim",0.4,8
150,"stim",1.7,8
151,"stim",8.4,8
152,"stim",0.4,8
153,"stim",3.4,8
154,"stim",0.1,8
155,"stim",3.6,8
156,"stim",0,8
157,"stim",5.9,8
158,"stim",2.8,8
159,"stim",1.8,8
160,"stim",3.1,8
161,"stim",3.8,8
162,"stim",1.4,8
163,"stim",0,8
164,"stim",5.4,8
165,"stim",1.6,8
166,"stim",0,8
167,"stim",0.1,8
168,"stim",0,8
169,"stim",0.3,8
170,"stim",2,8
171,"stim",3,8
172,"stim",0.5,8
173,"stim",0.9,8
174,"stim",1,8
175,"stim",0,8
176,"stim",0,8
177,"stim",0,8
178,"stim",0.4,8
179,"stim",3.1,8
180,"stim",3,8
181,"stim",8.3,8
182,"stim",1.4,8
183,"stim",0.9,8
184,"stim",3.2,8
185,"stim",0.4,8
186,"stim",0.5,8
187,"stim",5.8,8
188,"stim",1.8,8
189,"stim",3.3,8
190,"stim",0.9,8
191,"stim",4.9,8
192,"stim",5.4,8
193,"stim",0.3,8
194,"stim",1.9,8
195,"stim",0.4,8
196,"stim",7.5,8
197,"stim",2.8,8
198,"stim",0.6,8
199,"stim",0.3,8
200,"stim",0.7,8
201,"stim",1.9,8
202,"stim",1.1,8
203,"stim",5.1,8
204,"stim",0.3,8
205,"stim",0.1,8
206,"stim",4.5,8
207,"stim",0.2,8
208,"stim",1.2,8
209,"stim",0.9,8
210,"stim",0.2,8
211,"stim",0,8
212,"stim",6.7,8
213,"stim",3.5,8
214,"stim",7,8
215,"stim",0.4,8
216,"stim",3.1,8
217,"stim",10.1,8
218,"stim",0.1,8
219,"stim",3.6,8
220,"stim",0.1,8
221,"stim",4.5,8
222,"stim",4.7,8
223,"stim",0.4,8
224,"stim",0.1,8
225,"stim",0,8
226,"stim",0.1,8
227,"stim",0.3,8
228,"stim",1.5,8
1,"post",0.7,8
2,"post",0.5,8
3,"post",0.6,8
4,"post",3.1,8
5,"post",0.7,8
6,"post",0.6,8
7,"post",8.2,8
8,"post",0.1,8
9,"post",2.7,8
10,"post",0.3,8
11,"post",4.5,8
12,"post",2.5,8
13,"post",0.3,8
14,"post",0.1,8
15,"post",7.3,8
16,"post",7.8,8
17,"post",4,8
18,"post",12.1,8
19,"post",0,8
20,"post",7.6,8
21,"post",0.2,8
22,"post",5.2,8
23,"post",5.1,8
24,"post",3.4,8
25,"post",10.2,8
26,"post",4,8
27,"post",16.2,8
28,"post",14.5,8
29,"post",0,8
30,"post",0,8
31,"post",9.6,8
32,"post",5.8,8
33,"post",0.1,8
34,"post",6,8
35,"post",0.1,8
36,"post",3,8
37,"post",0.1,8
38,"post",4.7,8
39,"post",0,8
40,"post",3.8,8
41,"post",0.3,8
42,"post",3.5,8
43,"post",1.2,8
44,"post",7.3,8
45,"post",4.1,8
46,"post",1.9,8
47,"post",6,8
48,"post",7,8
49,"post",14,8
50,"post",1,8
51,"post",13.5,8
52,"post",4.2,8
53,"post",0,8
54,"post",4.1,8
55,"post",17.3,8
56,"post",7.2,8
57,"post",2.8,8
58,"post",7.8,8
59,"post",0,8
60,"post",0,8
61,"post",0,8
62,"post",0,8
63,"post",1.6,8
64,"post",1.3,8
65,"post",1.7,8
66,"post",0.7,8
67,"post",0.8,8
68,"post",0,8
69,"post",0.9,8
70,"post",1.9,8
71,"post",2.9,8
72,"post",0,8
73,"post",2.1,8
74,"post",1.9,8
75,"post",1.8,8
76,"post",6.5,8
77,"post",2.6,8
78,"post",0.1,8
79,"post",7,8
80,"post",2.4,8
81,"post",0.3,8
82,"post",4.7,8
83,"post",8.8,8
84,"post",0.4,8
85,"post",0.1,8
86,"post",0.4,8
87,"post",2.5,8
88,"post",0.1,8
89,"post",0.1,8
90,"post",6.4,8
91,"post",4.5,8
92,"post",1.5,8
93,"post",0.2,8
94,"post",0.1,8
95,"post",4.4,8
96,"post",0.3,8
97,"post",2.3,8
98,"post",0,8
99,"post",2.1,8
100,"post",7.9,8
101,"post",17.1,8
102,"post",3.5,8
103,"post",8.2,8
104,"post",1.3,8
105,"post",0.1,8
106,"post",0.6,8
107,"post",5.6,8
108,"post",4,8
109,"post",7,8
110,"post",3.5,8
111,"post",0.7,8
112,"post",4.4,8
113,"post",0,8
114,"post",2.7,8
115,"post",10.6,8
116,"post",7.3,8
117,"post",2.4,8
118,"post",0.1,8
119,"post",8.1,8
120,"post",12.8,8
121,"post",5.7,8
122,"post",0,8
123,"post",6.9,8
124,"post",0,8
125,"post",15.2,8
126,"post",0.8,8
127,"post",0,8
128,"post",1.8,8
129,"post",0,8
130,"post",15.3,8
131,"post",1.1,8
132,"post",0,8
133,"post",10.7,8
134,"post",8.1,8
135,"post",23.7,8
136,"post",0,8
137,"post",3.4,8
138,"post",5.7,8
139,"post",0,8
140,"post",9.3,8
141,"post",5.4,8
142,"post",0.6,8
143,"post",0.2,8
144,"post",2.1,8
145,"post",0.7,8
146,"post",11.6,8
147,"post",4.2,8
148,"post",0.8,8
149,"post",3.7,8
150,"post",1.7,8
151,"post",7,8
152,"post",0.6,8
153,"post",4.7,8
154,"post",0.3,8
155,"post",5.5,8
156,"post",0,8
157,"post",4.8,8
158,"post",4,8
159,"post",2,8
160,"post",6.8,8
161,"post",4.3,8
162,"post",2.7,8
163,"post",0.2,8
164,"post",5.6,8
165,"post",2.3,8
166,"post",0.1,8
167,"post",0.5,8
168,"post",1.4,8
169,"post",3.3,8
170,"post",3.4,8
171,"post",5.7,8
172,"post",0.2,8
173,"post",4.8,8
174,"post",2.1,8
175,"post",1.8,8
176,"post",2.7,8
177,"post",0.5,8
178,"post",0.5,8
179,"post",2.6,8
180,"post",3.6,8
181,"post",7.4,8
182,"post",1.5,8
183,"post",2,8
184,"post",1.5,8
185,"post",0.8,8
186,"post",3.1,8
187,"post",7.2,8
188,"post",1.7,8
189,"post",4.6,8
190,"post",1,8
191,"post",4.8,8
192,"post",5.8,8
193,"post",1.3,8
194,"post",2.8,8
195,"post",2.1,8
196,"post",9.1,8
197,"post",4.9,8
198,"post",2,8
199,"post",0.4,8
200,"post",1.2,8
201,"post",2.9,8
202,"post",3,8
